TransProjectID,TransProjectName,ProjectSponsor,LineMiles,Voltage,From,To,ProjectStatus,BuildStart,BuildYear,YearInService,ServiceYear,EstimatedCosts,ProjectGroup,ProjectPartners,NERC,ISO,CompletionYear,YearCompletion,Interstate,InterstateVal,VoltageType,OriginPoint,DestinationPoint,ProjectDescription,Country,Contact,Title,Phone,CompanyID,DisplayImage
2387,Delaney to Sun Valley,Arizona Public Service Co,280,5000,AZ,AZ,Operating,20110101T00,2011,20160601T00,2016,580000,,Arizona Public Service Salt River Project and CAWCD,WECC,"",20160601T00,2016,false,No,Single,Palo Verde,Sun Valley,,,,,,828,
2388,Valliant to NW Texarkana,American Electric Power,760,3450,OK,AR,Operating,20160430T00,2016,20171231T00,2017,1280000,SPP Priority Project,American Electric Power,SPP,SPP,20171231T00,2017,true,Yes,Single,Valliant,Texarkana,,,,,,752,
2389,Barren Ridge Renewable Transmission,Los Angeles Dept of Water and Power,620,2300,CA,CA,Operating,20130101T00,2013,20161004T00,2016,3000000,,"",WECC,CAISO,20161004T00,2016,false,No,Double,Barren Ridge,Haskell Canyon,,,,,,3695,
2390,North Gila to Orchard,Arizona Public Service Co,130,2300,AZ,AZ,Planned,20201231T00,2020,20201231T00,2020,286000,,"",WECC,"",20201231T00,2020,false,No,Double,North Gila,Yucca,,,,,,828,true
2391,Antelope Valley Station to Neset Transmission Project,Basin Electric Power Coop Inc,2000,3450,ND,ND,Operating,20141120T00,2014,20171101T00,2017,3500000,,Basin Electric Power Cooperative BEPC and Western Area Power Administration WAPA,MRO,MISO,20171101T00,2017,false,No,Double,Antelope Valley,Neset Substation,,,,,,1046,
2393,Lower SEMA Project,Eversource Energy,180,3450,MA,MA,Operating,20120101T00,2012,20130601T00,2013,1140000,,NSTAR and National Grid,NPCC,ISONE,20130601T00,2013,false,No,,Carver,Bourne,,,,,,13855,
2394,Hogan  Mullin,American Electric Power,470,1380,IN,IN,Suspended,,"",20180601T00,2018,560000,,"",RFC,PJM,20180601T00,2018,false,No,,Jones Creek,Strawton,,,,,,752,
2395,American Municipal Power Generating Station Connection,American Municipal PowerOhio,50,3450,OH,OH,Suspended,,"",20161231T00,2016,115000,,"",RFC,PJM,20161231T00,2016,false,No,Double,American Municipal Power Generating Station,New Substation,,,,,,7048,
2396,South Boston Substation,Eversource Energy,10,1150,MA,MA,Planned,,"",20191231T00,2019,205000,,"",NPCC,ISONE,20191231T00,2019,false,No,Underground,Seafood Way,Columbia Road Substation,,,,,,13855,true
2397,BrightonWaltham to Electric Avenue,Eversource Energy,120,1150,MA,MA,Under Construction,20180101T00,2018,20190831T00,2019,1200000,,"",NPCC,ISONE,20190831T00,2019,false,No,Underground,BrightonWaltham Line,Electric Avenue Station,,,,,,13855,true
2398,ON Line Transmission Project,NV Energy,2350,5000,NV,NV,Operating,20110101T00,2011,20140110T00,2014,5520000,SWIP,Great Basin Transmission LS Power NV Energy,WECC,"",20140110T00,2014,false,No,,Harry Allen,ThirtymileRobinson Summit,,,,,,939,
2399,Zoo Interchange Project,American Transmission Company,110,1380,WI,WI,Operating,,"",20141113T00,2014,500000,,"",RFC,MISO,20141113T00,2014,false,No,,Brookdale,96th Street,,,,,,11814,
2400,Leeds Path West Project  NorthSouth Solution,Boundless Energy LLC,1520,3450,NY,NY,Suspended,,"",20161231T00,2016,3350000,,"",NPCC,NYISO,20161231T00,2016,false,No,,Besicorp Empire Power Generating Facility,New Scotland,,,,,,13291,
2401,Rock Island Clean Line,Clean Line Energy Partners,4900,6000,IL,IA,Suspended,,"",20201231T00,2020,18000000,CLINE,ZAM Ventures LP subsidiary of Ziff Brothers Investments and Zilkha Family of Houston,MRO,MISO,20201231T00,2020,true,Yes,HVDC,Central Illinois,Northwest Iowa,,,,,,12426,
2402,Cricket Valley Energy Center,Consolidated Edison Inc,145,3450,NY,NY,Operating,20170331T00,2017,20190729T00,2019,537000,,Cricket Valley Energy Center LLC,NPCC,NYISO,20190729T00,2019,false,No,,Cricket Valley Energy,Pleasant Valley,,,,,,1833,true
2403,Lobo to Rio Bravo to North Edinburg,Electric Transmission Texas LLC,1560,3450,TX,TX,Operating,20151231T00,2015,20161231T00,2016,3980000,Cross Valley Project,American Electric Power Corporation and MidAmerican Energy Holding Company,TRE,ERCOT,20161231T00,2016,false,No,,Lobo,N Edinburg,,,,,,13121,
2404,Turkey Point 6 and 7 Transmission Improvement Project,Florida Power and Light Company,500,5000,FL,FL,Planned,,"",20270601T00,2027,7100000,,"",FRCC,"",20270601T00,2027,false,No,,Turkey Point,Pennsuco,,,,,,2783,true
2405,SWIP North,Great Basin Transmission LLC,2800,5000,ID,NV,Suspended,20141231T00,2014,20161231T00,2016,6080000,SWIP,NV Energy and Great Basin Transmission LLC,WECC,"",20161231T00,2016,true,Yes,Single,Midpoint,Robinson Summit,,,,,,7371,
2406,Southern Cross Transmission Project,Pattern Energy Group LP,4000,5000,TX,MS,Planned,20180301T00,2018,20211231T00,2021,7000000,,"",TRE,ERCOT,20211231T00,2021,true,Yes,HVDC,Rusk County,Northeastern Mississippi,,,,,,8229,true
2407,West Point Transmission Project,PowerBridge LLC,800,3200,NY,NY,Conceptual,,"",20201231T00,2020,10000000,,NRG Energy Anabaric Northeast,NPCC,NYISO,20201231T00,2020,false,No,Underground and Aboveground HVDC,National Grid Leeds Substation Athens New York,Buchanan Substation Buchanan New York,,,,,,9752,
2408,Polk Power Station to Fishhawk Substation,Tampa Electric,400,2300,FL,FL,Operating,20161231T00,2016,20170701T00,2017,370000,,"",FRCC,"",20170701T00,2017,false,No,,Polk Power Plant,Fishhawk,,,,,,10516,
2409,Hollydale Project,Northern States Power Co Minnesota,90,1150,MN,MN,Suspended,20181231T00,2018,20201231T00,2020,100000,,Xcel Energy and Great River Energy,MRO,MISO,20201231T00,2020,false,No,,Medina,Pomerleau Lake,,,,,,9277,
2410,AECC DAM 2 to Gillett,Entergy Arkansas Inc,60,1150,AR,AR,Operating,20151231T00,2015,20160701T00,2016,260000,,"",SPP,SPP,20160701T00,2016,false,No,,US Army Corps of Engineers Dam No 2,Gillett,,,,,,13053,
2411,OBrien to Webster,MidAmerican Energy Company,1200,3450,IA,IA,Operating,20151231T00,2015,20161215T00,2016,2586000,MVP3,MidAmerican Energy Company and ITC Midwest Holdings,MRO,MISO,20161215T00,2016,false,No,Double,OBrien Substation,Webster Substation,,,,,,3922,
2412,Path 8 UpgradeColstrip Transmission Upgrade,NorthWestern Energy,1300,5000,MT,MT,Suspended,20160301T00,2016,20171231T00,2017,2100000,,Colstrip Transmission System Bonneville Power Administration,WECC,"",20171231T00,2017,false,No,,Broadview Montana,Townsend Montana,,,,,,4734,
2413,Hitchland to Woodward,Oklahoma Gas and Electric Company,1220,3450,TX,OK,Operating,20120101T00,2012,20140529T00,2014,1880000,SPP Priority Project,Southwestern Public Service,SPP,SPP,20140529T00,2014,true,Yes,Double,Hitchland,Woodward,,,,,,4780,
2414,Poseidon Project,Poseidon Transmission LLC,780,5000,NJ,NY,Planned,20181231T00,2018,20201231T00,2020,5930000,,Anbaric Exelon,NPCC,NYISO,20201231T00,2020,true,Yes,Underwater and Underground HVDC,Deans,Ruland Rd,,,,,,13402,true
2415,Sooner to Cleveland,Oklahoma Gas and Electric Company,360,3450,OK,OK,Operating,20120101T00,2012,20121201T00,2012,540000,,"",SPP,SPP,20121201T00,2012,false,No,,Sooner Generating Station,Cleveland Substation,,,,,,4780,
2416,North Lancaster to Honey Brook Line,PPL Electric Utilities,90,1380,PA,PA,Operating,20151231T00,2015,20161231T00,2016,140000,Lancaster Region Reliability Project,"",RFC,PJM,20161231T00,2016,false,No,Double,North Lancaster substation,Honey Brook,,,,,,9784,
2417,Seminole to Muskogee,Oklahoma Gas and Electric Company,1000,3450,OK,OK,Operating,20120101T00,2012,20131201T00,2013,1700000,,"",SPP,SPP,20131201T00,2013,false,No,,Seminole Generating Steam Station,Muskogee,,,,,,4780,
2418,Browning  Rogers 230 kV,Salt River Project Power Dist,160,2300,AZ,AZ,Operating,,"",20151231T00,2015,272000,,"",WECC,"",20151231T00,2015,false,No,,Rodgers Substation,Santan,,,,,,4387,
2419,Woodward to Thistle,Oklahoma Gas and Electric Company,1100,3450,OK,OK,Operating,20131201T00,2013,20140901T00,2014,1515000,,Oklahoma Gas  Electric Southwestern Public Service,SPP,SPP,20140901T00,2014,false,No,Double,Woodward District EHV,Thistle Substation,,,,,,4780,
2420,Southline AftonApache,Southline Transmission LLC,2400,3450,NM,AZ,Planned,20201231T00,2020,20221231T00,2022,3250000,,Hunt Transmission Services LLC and Black Forest Partners LP,WECC,"",20221231T00,2022,true,Yes,Double,Afton,Apache,,,,,,13404,true
2421,Southline ApacheSaguaro,Southline Transmission LLC,1200,2300,AZ,NM,Planned,20201231T00,2020,20221231T00,2022,2250000,,Hunt Transmission Services and Black Forest Partners LP,WECC,"",20221231T00,2022,true,Yes,Double,Apache,Saguaro,,,,,,13404,true
2422,Selmer to Adamsville,Tennessee Valley Authority,150,1610,TN,TN,Operating,,"",20170630T00,2017,230000,,"",SERC,"",20170630T00,2017,false,No,,Selmer Dist,West Adamsville Switching Station,,,,,,6469,
2423,Union to Tupelo,Tennessee Valley Authority,150,1610,MS,MS,Operating,20150801T00,2015,20160801T00,2016,130000,,"",SERC,"",20160801T00,2016,false,No,,Union,Tupelo,,,,,,6469,
2424,Clear Crossing to Willow Creek Line,Oncor Delivery Company LLC,1100,3450,TX,TX,Operating,20130101T00,2013,20131218T00,2013,1633000,CREZ,"",TRE,ERCOT,20131218T00,2013,false,No,Double,Clear Crossing,Willow Creek,,,,,,9436,
2425,Riley to West Krum Line,Oncor Delivery Company LLC,1630,3450,TX,TX,Operating,20130101T00,2013,20130601T00,2013,2648000,CREZ,"",TRE,ERCOT,20130601T00,2013,false,No,Double,Riley Switching Station,West Krum,,,,,,9436,
2426,Newhart to Kress,Southwestern Public Service Co,180,1150,TX,TX,Operating,,"",20140321T00,2014,150000,,Xcel Energy,SPP,SPP,20140321T00,2014,false,No,,Newhart,Kress,,,,,,5888,
2427,Newhart to Lamton,Southwestern Public Service Co,150,1150,TX,TX,Operating,,"",20141231T00,2014,187000,,Xcel Energy,SPP,SPP,20141231T00,2014,false,No,,Newhart,Lamton,,,,,,5888,
2428,Newhart to Swisher,Southwestern Public Service Co,190,2300,TX,TX,Operating,,"",20141101T00,2014,181000,,Xcel Energy,SPP,SPP,20141101T00,2014,false,No,,Newhart,Swisher,,,,,,5888,
2429,Pleasant Hill to Oasis to Roosevelt,Southwestern Public Service Co,420,2300,NM,NM,Operating,,"",20141230T00,2014,354000,,Xcel Energy,SPP,SPP,20141230T00,2014,false,No,,Pleasant Hills,Roosevelt,,,,,,5888,
2431,Goose Lake to Etzikom Coulee,AltaLink Management Ltd,1360,2400,AB,AB,Suspended,20151231T00,2015,20171231T00,2017,4500000,Southern Alberta Transmission Reinforcement,"",WECC,AESO,20171231T00,2017,false,No,Double,Goose Lake,Journault  Preferred,,,,,,11629,
2432,New Deal to Stanton,Southwestern Public Service Co,170,1150,TX,TX,Suspended,,"",20180601T00,2018,187000,,"",SPP,SPP,20180601T00,2018,false,No,,New Deal,Stanton,,,,,,5888,
2433,East Palliser South,AltaLink Management Ltd,210,2400,AB,AB,Suspended,20120101T00,2012,20141201T00,2014,357000,,"",WECC,AESO,20141201T00,2014,false,No,Single,Wild Rose 1 Substation,Elkwater,,,,,,11629,
2434,Tuco to Yoakum to Hobbs,Southwestern Public Service Co,1680,3450,TX,TX,Operating,,"",20200601T00,2020,2420000,,"",SPP,SPP,20200601T00,2020,false,No,Single,Tuco,Hobbs,,,,,,5888,true
2435,Ochiltree to Cole,Southwestern Public Service Co,170,1150,TX,TX,Operating,,"",20151119T00,2015,120000,,"",SPP,SPP,20151119T00,2015,false,No,,Ochiltree County,Lipscomb,,,,,,5888,
2436,South Portales to Market Street,Southwestern Public Service Co,20,1150,NM,NM,Operating,,"",20161231T00,2016,45000,,"",SPP,SPP,20161231T00,2016,false,No,Single,Portales South,Market Street Substation,,,,,,5888,
2437,Market Street to Portales,Southwestern Public Service Co,70,1150,NM,NM,Operating,,"",20161231T00,2016,144000,,"",SPP,SPP,20161231T00,2016,false,No,Single,Market Street Substation,Portales South,,,,,,5888,
2438,South Portales to Kilgore,Southwestern Public Service Co,20,1150,NM,NM,Operating,,"",20151027T00,2015,80000,,"",SPP,SPP,20151027T00,2015,false,No,Single,Portales South,Kilgore Substation,,,,,,5888,
2439,DiamondbackSulphur Springs,Southwestern Public Service Co,115,1150,TX,TX,Operating,,"",20150326T00,2015,175000,,"",SPP,SPP,20150326T00,2015,false,No,,Diamondback Substation,Sulphur Springs,,,,,,5888,
2440,Lovell to Yellowtail No 1 and No 2,Western Area Power Administration,940,1150,MT,WY,Operating,20130101T00,2013,20140901T00,2014,150000,,"",WECC,"",20140901T00,2014,true,Yes,Double,Yellowtail,Lovell,,,,,,13676,
2441,Wolfforth to Carlisle,Southwestern Public Service Co,130,2300,TX,TX,Operating,20171231T00,2017,20180212T00,2018,320000,,"",SPP,SPP,20180212T00,2018,false,No,Single,Carlisle Substation,Wollforth Substation,,,,,,5888,
2442,MidwayMoxee Rebuild,Bonneville Power Administration,340,1150,WA,WA,Operating,20160930T00,2016,20180630T00,2018,340000,,"",WECC,"",20180630T00,2018,false,No,,Midway,Moxee,,,,,,12107,true
2443,Lane  Wendson Rebuild,Bonneville Power Administration,413,1150,OR,OR,Under Construction,20160831T00,2016,20191231T00,2019,450000,,"",WECC,"",20191231T00,2019,false,No,,Lane,Wendson,,,,,,12107,true
2444,Alvey  Fairview Rebuild,Bonneville Power Administration,975,2300,OR,OR,Operating,20140601T00,2014,20151119T00,2015,1360000,,"",WECC,"",20151119T00,2015,false,No,,Alvey,Fairview,,,,,,12107,
2445,New Robson Valley Transmission Project,BC Hydro and Power Authority,530,1380,BC,BC,Suspended,20151231T00,2015,20161231T00,2016,500000,,"",WECC,"",20161231T00,2016,false,No,,Valemount,McBride,,,,,,1072,
2446,East Palliser North,AltaLink Management Ltd,460,2400,AB,AB,Planned,,"",20190430T00,2019,640000,,"",WECC,AESO,20190430T00,2019,false,No,Single,Bowmanton,Cypress Substation,,,,,,11629,
2447,South and West of Edmonton Transmission Reinforcement Project,AltaLink Management Ltd,800,2400,AB,AB,Under Construction,,"",20191231T00,2019,1720000,,"",WECC,AESO,20191231T00,2019,false,No,,Leduc,Stony Plain,,,,,,11629,true
2448,SalemAlbany Rebuild Project,Bonneville Power Administration,518,1150,OR,OR,Operating,20161231T00,2016,20171231T00,2017,161000,,"",WECC,"",20171231T00,2017,false,No,,Salem,Albany,,,,,,12107,
2449,Keeler  Tillamook Rebuild,Bonneville Power Administration,580,1150,OR,OR,Operating,,"",20150131T00,2015,580000,,"",WECC,"",20150131T00,2015,false,No,,Keeler,Tillamook,,,,,,12107,
2450,Green Line Project NEITC,New England Independent Transmission Company,1400,3200,MA,ME,Suspended,,"",20211231T00,2021,10920000,,Anbaric Holdings,NPCC,ISONE,20211231T00,2021,true,Yes,,K Street No 385,Maine Yankee,,,,,,13405,
2451,Long Draw to Sand Bluff,Wind Energy Transmission Texas LLC,770,3450,TX,TX,Operating,20120101T00,2012,20131101T00,2013,1181000,CREZ,"",TRE,ERCOT,20131101T00,2013,false,No,,Long Draw,Sand Bluff,,,,,,11102,
2452,Scurry County South to Long Draw Line,Wind Energy Transmission Texas LLC,510,3450,TX,TX,Operating,20120101T00,2012,20130901T00,2013,964000,CREZ,"",TRE,ERCOT,20130901T00,2013,false,No,,Scurry County South,Long Draw,,,,,,11102,
2453,Sand Bluff to Divide,Wind Energy Transmission Texas LLC,370,3450,TX,TX,Operating,20120101T00,2012,20131231T00,2013,837000,CREZ,"",TRE,ERCOT,20131231T00,2013,false,No,,Sand Bluff,Divide,,,,,,11102,
2454,Sand Bluff to Bearkat,Wind Energy Transmission Texas LLC,290,3450,TX,TX,Operating,20120101T00,2012,20140130T00,2014,533000,CREZ,"",TRE,ERCOT,20140130T00,2014,false,No,Double,Sand Bluff,Bearkat,,,,,,11102,
2455,Grand Coulee to Creston Rebuild Project,Bonneville Power Administration,280,1150,WA,WA,Operating,20141231T00,2014,20151130T00,2015,308000,,"",WECC,"",20151130T00,2015,false,No,Single,Grand Coulee,Creston,,,,,,12107,
2456,Salem Harbor  Canal Street,National Grid USA,16,1150,MA,MA,Operating,,"",20170331T00,2017,640000,,"",NPCC,ISONE,20170331T00,2017,false,No,Underground,Canal Street No 16,Salem Harbor No 15,,,,,,4499,
2457,Stonebrook Project,Brazos Electric Cooperative,45,1380,TX,TX,Suspended,20170701T00,2017,20180401T00,2018,343000,,"",TRE,ERCOT,20180401T00,2018,false,No,Underground,Stonebrook Substation,North Dallas Tollway Tap,,,,,,12125,
2458,Stinson to Bay Front,Xcel Energy Inc,320,1150,WI,WI,Operating,20120901T00,2012,20141001T00,2014,210000,,"",MRO,MISO,20141001T00,2014,false,No,Double,Stinson,Bay Front Generating Plant,,,,,,6996,
2459,Northwest Reliability Project,Commonwealth Edison Co Inc,180,1380,IL,IL,Operating,,"",20141231T00,2014,200000,,"",RFC,PJM,20141231T00,2014,false,No,Double,Sanwald,Algonquin Substation,,,,,,1521,
2460,Iatan to Nashua,Transource Energy LLC,300,3450,MO,MO,Operating,,"",20150430T00,2015,650000,,American Electric Power and Great Plains Energy,SPP,SPP,20150430T00,2015,false,No,,Iatan 12 Generating Station,Nashua,,,,,,11550,
2461,Grandview to Coliseum Road,CPS Energy,21,1380,TX,TX,Operating,,"",20160601T00,2016,23100,,"",TRE,ERCOT,20160601T00,2016,false,No,,Coliseum,Grandview,,,,,,12671,
2462,Artificial Island Area Proposal,Public Service Electric and Gas Co,180,5000,VA,DE,Conceptual,,"",20200601T00,2020,2800000,Order 1000,"",RFC,PJM,20200601T00,2020,true,Yes,Single,Hope Creek Substation,Red Lion Substation,,,,,,5284,
2463,Green Line Project Enbridge,Enbridge Inc,1000,2300,MT,MT,Suspended,,"",20161201T00,2016,1400000,,"",WECC,"",20161201T00,2016,false,No,,Great Falls,Garrison or Townsend,,,,,,2427,
2464,Hartburg to Chisholm Road,Entergy Texas,140,2300,TX,TX,Operating,20161231T00,2016,20170531T00,2017,555000,,"",SPP,SPP,20170531T00,2017,false,No,Single,Hartburg Substation,Chisholm Road,,,,,,13062,
2465,Newport to Wynne South ,Entergy Corporation,400,1610,AR,AR,Suspended,,"",20181201T00,2018,820000,,"",SPP,SPP,20181201T00,2018,false,No,,Newport,Wynne South,,,,,,2533,
2466,Amite South Area Reinforcement,Entergy Corporation,320,2300,LA,LA,Suspended,,"",20181201T00,2018,510000,,"",SPP,SPP,20181201T00,2018,false,No,,Big Cajun,Addis,,,,,,2533,
2467,Messick to Dolet Hills,Entergy Corporation,230,3450,LA,LA,Suspended,,"",20181201T00,2018,1150000,,"",SPP,SPP,20181201T00,2018,false,No,,Messick,Dolet Hills,,,,,,2533,
2468,Geauga County Transmission Line Project,FirstEnergy Corp,147,1380,OH,OH,Operating,,"",20131124T00,2013,161700,,"",RFC,PJM,20131124T00,2013,false,No,Double,Stacy Substation,Mayfield Ashtabula Line,,,,,,2725,
2469,Mount Hope Project,General Moly,250,2300,NV,NV,Conceptual,,"",20201231T00,2020,350000,,NV Energy,WECC,"",20201231T00,2020,false,No,,Machacek,Mt Hope Substation,,,,,,13298,
2470,Five Mile Road Station Project,National Grid USA,06,3450,NY,NY,Operating,,"",20161231T00,2016,15000,,"",NPCC,NYISO,20161231T00,2016,false,No,,Five Mile Road Station,Homer CityStolle Road Line 37GradenvilleHomer Hill Iine 152,,,,,,4499,
2471,TransCanada Keystone XL Pipeline 115 kV Project,Nebraska Public Power District,740,1150,NE,NE,Suspended,,"",20161201T00,2016,490000,,Nebraska Public Power District and TransCanada Pipeline,MRO,MISO,20161201T00,2016,false,No,Triple,Clarks,Stuart,,,,,,9265,
2472,Southwest Twin Cities Chaska Area 115 kV Upgrade,Xcel Energy Inc,110,1150,MN,MN,Operating,20130101T00,2013,20140301T00,2014,180000,,Xcel Energy and Great River Energy,MRO,MISO,20140301T00,2014,false,No,Single,Scott County,Structure 142,,,,,,6996,
2473,Pleasant Valley to Byron Transmission Project,Xcel Energy Inc,170,1610,MN,MN,Planned,,"",20181201T00,2018,221000,,"",MRO,MISO,20181201T00,2018,false,No,Single,Byron,Pleasant Valley,,,,,,6996,true
2474,Pawnee to Smoky Hill,Xcel Energy Inc,950,3450,CO,CO,Operating,20130101T00,2013,20130101T00,2013,1550000,,"",WECC,"",20130101T00,2013,false,No,Double,Pawnee,Smoky Hill,,,,,,6996,
2475,Stone Lake to Couderay,Xcel Energy Inc,330,1610,WI,WI,Operating,20140101T00,2014,20141201T00,2014,350000,,"",MRO,MISO,20141201T00,2014,false,No,,Stone Lake Substation,Radisson Substation,,,,,,6996,
2476,New Bethel Energy Center,Oncor Delivery Company LLC,135,3450,TX,TX,Planned,,"",20200901T00,2020,557000,,"",TRE,ERCOT,20200901T00,2020,false,No,Double,TrinidadStryker Creek Line,New Bethel Switching Station,,,,,,9436,true
2477,Oklaunion  Fisher Road Rebuild,Oncor Delivery Company LLC,200,3450,TX,TX,Suspended,,"",20171231T00,2017,440000,,"",TRE,ERCOT,20171231T00,2017,false,No,Single,OklaunionFisher Road Line,OklaunionFisher Road Line,,,,,,9436,
2478,Permian Basin  Culberson,Oncor Delivery Company LLC,1164,1380,TX,TX,Planned,,"",20191231T00,2019,1262000,,"",TRE,ERCOT,20191231T00,2019,false,No,Double,Permian Basin,Culberson,,,,,,9436,true
2479,Couderay to Osprey Rebuild,Northern States Power Wisconsin,354,1610,WI,WI,Operating,20140201T00,2014,20161122T00,2016,500000,,"",MRO,MISO,20161122T00,2016,false,No,Double,Couderay,Osprey,,,,,,9278,
2480,Tilden to Reveille,South Texas Electric Coop Inc,594,1380,TX,TX,Suspended,,"",20151231T00,2015,433000,,"",TRE,ERCOT,20151231T00,2015,false,No,Double,Tilden,Reveille,,,,,,10478,
2482,Wind Chaser to Longhorn,Umatilla Electric Cooperative,180,2300,OR,OR,Suspended,,"",20151231T00,2015,250000,,"",WECC,"",20151231T00,2015,false,No,,Wind Chaser Station,Longhorn Substation,,,,,,9449,
